mcp-security-gateway  | 2026-02-16T07:30:44.052478044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"dd9aedaedb6159172a1ab321bf214a68feae276fa39243d661a77f1b15f9ecd9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:37:27.178152425Z 2026/02/16 07:37:27 {"timestamp":"2026-02-16T07:37:27Z","session_id":"fdc5e011-d0e0-4c31-a4c2-cef2c0fa6fb9","decision_id":"c83ac317-09eb-47d5-b98f-e358810fdb09","trace_id":"12e44acd-25a1-4af9-84e6-2d1209682134","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"plane.tool.decision","result":"run_id=openclaw-tools-1771227447176127883 decision=deny reason_code=TOOL_CLI_COMMAND_DENIED","method":"POST","path":"/tools/invoke","status_code":403,"prev_hash":"73d85e1f1a1daa0e9ca64b4beaead67596c751bd9efac76c7a0b7fc09f060a9d","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:37:27.178196133Z 2026/02/16 07:37:27 {"timestamp":"2026-02-16T07:37:27Z","session_id":"fdc5e011-d0e0-4c31-a4c2-cef2c0fa6fb9","decision_id":"c83ac317-09eb-47d5-b98f-e358810fdb09","trace_id":"12e44acd-25a1-4af9-84e6-2d1209682134","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/tools/invoke","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"ef74920f982c3c00c38c59adb03a15ecd84c6b509a56abef616cca391e8276de","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:37:27.313995634Z 2026/02/16 07:37:27 Shutting down gateway...
mcp-security-gateway  | 2026-02-16T07:37:27.326675884Z 2026/02/16 07:37:27 Gateway stopped
mcp-security-gateway  | 2026-02-16T07:37:27.975740800Z 2026/02/16 07:37:27 OPA policies loaded successfully from /config/opa
mcp-security-gateway  | 2026-02-16T07:37:27.990313384Z 2026/02/16 07:37:27 Destination allowlist loaded from /config/destinations.yaml (entries=10, api.groq.com_allowed=true)
mcp-security-gateway  | 2026-02-16T07:37:28.047841259Z 2026/02/16 07:37:28 SPIKE Nexus mTLS: using client SVID spiffe://poc.local/gateways/mcp-security-gateway/dev
mcp-security-gateway  | 2026-02-16T07:37:28.047849676Z 2026/02/16 07:37:28 SPIKE Nexus: mTLS configured via SPIRE X509Source
mcp-security-gateway  | 2026-02-16T07:37:28.048026342Z 2026/02/16 07:37:28 [tool-registry] WARNING: Registry hot-reload is enabled WITHOUT attestation. Unsigned updates will be accepted.
mcp-security-gateway  | 2026-02-16T07:37:28.048036259Z 2026/02/16 07:37:28 [tool-registry] watching /config/tool-registry.yaml for changes (attestation: DISABLED)
mcp-security-gateway  | 2026-02-16T07:37:28.048207926Z 2026/02/16 07:37:28 SPIFFE mode: dev
mcp-security-gateway  | 2026-02-16T07:37:28.048211092Z 2026/02/16 07:37:28 enforcement profile: dev (mediation_gate=true hipaa_prompt_safety_gate=true)
mcp-security-gateway  | 2026-02-16T07:37:28.051667967Z 2026/02/16 07:37:28 {"timestamp":"2026-02-16T07:37:28Z","session_id":"","decision_id":"","trace_id":"","spiffe_id":"","action":"model.provider_catalog.load","result":"status=pass version=v2.0.0 digest=6e6b44b416027e500f7c6c7a5abce4f55787c637058912a55dd2405558dbb9d3 signature_verified=false path=/config/model-provider-catalog.v2.yaml","method":"","path":"","prev_hash":"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:37:28.052225759Z 2026/02/16 07:37:28 Starting MCP Security Gateway (HTTP) on port 9090
mcp-security-gateway  | 2026-02-16T07:37:28.052230634Z 2026/02/16 07:37:28 Upstream MCP server: http://mock-mcp-server:8082
mcp-security-gateway  | 2026-02-16T07:37:28.052233592Z 2026/02/16 07:37:28 OPA policy directory: /config/opa
mcp-security-gateway  | 2026-02-16T07:37:30.078454343Z 2026/02/16 07:37:30 {"timestamp":"2026-02-16T07:37:30Z","session_id":"93e90d4d-f799-41d2-8460-a911465e1758","decision_id":"815054e5-2a1f-4309-a6c2-4cf44c12a74f","trace_id":"f6fd0309-f838-405a-b512-786ab3d9fc50","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"plane.tool.decision","result":"run_id=openclaw-tools-1771227450077140468 decision=deny reason_code=TOOL_CLI_COMMAND_DENIED","method":"POST","path":"/tools/invoke","status_code":403,"prev_hash":"38542b6dd73f8a3e624f45fa8d9bf08068224e91a537eb78054d4478df90b377","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:37:30.078973260Z 2026/02/16 07:37:30 {"timestamp":"2026-02-16T07:37:30Z","session_id":"93e90d4d-f799-41d2-8460-a911465e1758","decision_id":"815054e5-2a1f-4309-a6c2-4cf44c12a74f","trace_id":"f6fd0309-f838-405a-b512-786ab3d9fc50","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/tools/invoke","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"2491bf487e604152b3b74ca2cb4a2892cd460fee42048c27f0cdb81899142318","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:37:30.419951010Z 2026/02/16 07:37:30 {"timestamp":"2026-02-16T07:37:30Z","session_id":"ac898b14-0914-4d93-8368-c469f789452e","decision_id":"717942e2-8428-4a57-a276-535f63e69444","trace_id":"7f3f9982-1762-400d-bd1a-dfd7e22aa9fe","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"GET","path":"/openclaw/ws","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"608647994473a4537a6534bb1fbe1812035f2491cdc844fd0ea184f6d3163f93","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:37:30.422905927Z 2026/02/16 07:37:30 {"timestamp":"2026-02-16T07:37:30Z","session_id":"ac898b14-0914-4d93-8368-c469f789452e","decision_id":"717942e2-8428-4a57-a276-535f63e69444","trace_id":"7f3f9982-1762-400d-bd1a-dfd7e22aa9fe","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"openclaw.ws.connect","result":"decision=allow reason_code=WS_ALLOW role=operator","method":"GET","path":"/openclaw/ws","status_code":200,"prev_hash":"85da5b699398d1e5e4491e3ab6948902f10bbd1bed2340d891dd54f2e0346aa3","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:37:30.423688552Z 2026/02/16 07:37:30 {"timestamp":"2026-02-16T07:37:30Z","session_id":"ac898b14-0914-4d93-8368-c469f789452e","decision_id":"717942e2-8428-4a57-a276-535f63e69444","trace_id":"7f3f9982-1762-400d-bd1a-dfd7e22aa9fe","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"openclaw.ws.health","result":"decision=allow reason_code=WS_ALLOW role=operator","method":"GET","path":"/openclaw/ws","status_code":200,"prev_hash":"1e3bf86a0d101b104c9f691f5e3835b9eab1526e4c397e4321cac22bc8cf7564","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:37.328105888Z 2026/02/16 07:39:37 {"timestamp":"2026-02-16T07:39:37Z","session_id":"d2174875-dcdc-4ec9-a571-1d6a460529c9","decision_id":"f5181e4e-8be1-4681-8e05-117203599ed9","trace_id":"c51642bd-f8ea-4a6e-93db-1720accc8636","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"3f22da8954d3d1a9f4894ab9474c16bb27c81e1ba763b0f69cdfd958db2cae30","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:37.329768347Z 2026/02/16 07:39:37 {"timestamp":"2026-02-16T07:39:37Z","session_id":"d2174875-dcdc-4ec9-a571-1d6a460529c9","decision_id":"f5181e4e-8be1-4681-8e05-117203599ed9","trace_id":"c51642bd-f8ea-4a6e-93db-1720accc8636","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":502,"security":{"tool_hash_verified":false},"prev_hash":"8071319ebc3613086afc95750c8d2b40cb19415e5968d8c8fbf823c0adec850f","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:38.753292416Z 2026/02/16 07:39:38 {"timestamp":"2026-02-16T07:39:38Z","session_id":"89a6c62f-d03f-42f5-890c-e7456e9580ef","decision_id":"77f0b364-ab15-41ec-902a-ef1a824d7b6e","trace_id":"72fc6d43-bde5-49a2-a9ee-5bee0074d46c","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"70057138c798e876f2be941e843b70baeb3d737ac625c4ffb838bbb6757aa432","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:38.754129916Z 2026/02/16 07:39:38 {"timestamp":"2026-02-16T07:39:38Z","session_id":"89a6c62f-d03f-42f5-890c-e7456e9580ef","decision_id":"77f0b364-ab15-41ec-902a-ef1a824d7b6e","trace_id":"72fc6d43-bde5-49a2-a9ee-5bee0074d46c","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":502,"security":{"tool_hash_verified":false},"prev_hash":"7c353b08d08f07f0dfe888f9acfa18566d922a75b128082e280872c146eb07d8","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:38.772909416Z 2026/02/16 07:39:38 {"timestamp":"2026-02-16T07:39:38Z","session_id":"b9d43686-f16e-45b1-b474-28b0ee17c714","decision_id":"20b2935f-53c9-4d88-b24c-09728ca81cce","trace_id":"8fb487e8-6383-4722-9bb8-586d3833715d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"6cdcdd82e188a97324f73cbae31aa0f91056b624ba4c350c8a910fbe6dee93d0","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:38.773994750Z 2026/02/16 07:39:38 {"timestamp":"2026-02-16T07:39:38Z","session_id":"b9d43686-f16e-45b1-b474-28b0ee17c714","decision_id":"20b2935f-53c9-4d88-b24c-09728ca81cce","trace_id":"8fb487e8-6383-4722-9bb8-586d3833715d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":502,"security":{"tool_hash_verified":false},"prev_hash":"039b2dc45fef0a77a07ebd7fb142282c3528d372679eba7deadb55f7e398a422","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:38.794288125Z 2026/02/16 07:39:38 {"timestamp":"2026-02-16T07:39:38Z","session_id":"b1d255f1-5380-4664-a882-03ef43e030a1","decision_id":"4c8dd5a6-8631-47a0-8620-550bf7f3685a","trace_id":"6754da8d-903b-4b33-98c2-c92ae3fe4639","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"a5b41f797c569211dcf7f74e1f6017c24f1f2b8382cb51fa78706a4134150f42","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:38.795020583Z 2026/02/16 07:39:38 {"timestamp":"2026-02-16T07:39:38Z","session_id":"b1d255f1-5380-4664-a882-03ef43e030a1","decision_id":"4c8dd5a6-8631-47a0-8620-550bf7f3685a","trace_id":"6754da8d-903b-4b33-98c2-c92ae3fe4639","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":502,"security":{"tool_hash_verified":false},"prev_hash":"200f35a83ce8d45957acca3863244128238d03ae43ab1713dffa62efa17f883f","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:38.871833375Z 2026/02/16 07:39:38 {"timestamp":"2026-02-16T07:39:38Z","session_id":"a7030467-1b88-4f23-98f3-0f67d33fb473","decision_id":"115ddf39-c50e-41fc-b410-77cd6b7553e5","trace_id":"dec882f8-5e2d-469a-a499-e261d9c37faa","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"d0af239dfb8385575e35ea5f0c4f20712753f401785f6acae916b3c32042564d","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:38.872045375Z [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026-02-16T07:39:38.873123083Z 2026/02/16 07:39:38 {"timestamp":"2026-02-16T07:39:38Z","session_id":"a7030467-1b88-4f23-98f3-0f67d33fb473","decision_id":"115ddf39-c50e-41fc-b410-77cd6b7553e5","trace_id":"dec882f8-5e2d-469a-a499-e261d9c37faa","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"35e7fca1efc990079626b05c0b1cdd3a6e15e078cb40b4ab83c659cf547e4bf3","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.010922625Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"d23c3f05-9334-4583-80fc-84e2c0394c89","decision_id":"aa1dfe18-b55b-4129-a1c0-b3976e2a58e2","trace_id":"777b6086-2e01-4d5e-8764-d41254797d3d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"bb11533a31e28d635bb0f02c76eab08098aa8054993dc05f6f1ae47227339bcb","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.031779958Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-50074481-64ac-4428-a742-239e1c70a38d action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"7a90d6bd530d2b8276ef982a70288dc7834fa607c00cb82302d3c97cf2401922","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.031826416Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"6e6d7f14-a292-4a23-a631-3c06d0695a20","decision_id":"831dc012-adb9-4d2b-9577-ed5f2e7a52ef","trace_id":"1f492885-a92a-43b7-a765-9884e6344fe8","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/request","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"1c73a606ca119d19c2643f16dcbfc245488e713b3057fb06e845992cefdc69bd","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.070120458Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.grant","result":"request_id=apr-50074481-64ac-4428-a742-239e1c70a38d approved_by=security@corp reason=approved for controlled test nonce=4eed8bd6-9849-441f-a434-b819a75900d0","method":"","path":"","status_code":200,"prev_hash":"244e0613579ba4b2a108cb67146470486d2564b79988733375494ba68ac4ebe0","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.070152583Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"05c7e2b0-9fad-4c23-91d4-108383ff637b","decision_id":"b65ae217-72a6-4282-a82f-ada1d0cea5a7","trace_id":"c33c6c9b-bf9c-4123-84d5-c49983b323d4","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/grant","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"2a5a29c4421ac6f015bd9cb8e594194d74b0b1bffaf6503fed61420ec561bbd8","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.105405291Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"ab1446d5-86f6-44eb-b3fd-c59797552bf0","decision_id":"7a9a4b3d-b47b-46ce-91a4-837abb91d94e","trace_id":"68894ae0-3fc8-4a3c-83bd-4a22cd20281b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"2189473cedac7d31920072c5da27480f9a93d02c49e5daa05124d851d31b7448","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.144619458Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579-phase3","decision_id":"1510e8cd-d9b0-4b32-a32b-509af57a8b87","trace_id":"10ddec2e-4339-416a-9987-a19a25963017","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"plane.tool.decision","result":"run_id=approval-1771227579-phase3-deny decision=step_up reason_code=TOOL_STEP_UP_REQUIRED","method":"POST","path":"/v1/tool/execute","status_code":428,"prev_hash":"2daec5fefb9217599e69c0d4e6fc5907f469154c101f5d82bf4df6fdabcbe1ca","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.144661917Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"2191f4eb-2c3b-497c-8e7c-3281502ec7df","decision_id":"1510e8cd-d9b0-4b32-a32b-509af57a8b87","trace_id":"10ddec2e-4339-416a-9987-a19a25963017","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/tool/execute","status_code":428,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"ba2b6976d15849e3e0c58da348ca30d387beee4edc55295e60cd7a44b12e9ee3","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.180462042Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579-phase3","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-02a93b40-6376-4c6c-9d6f-27662a946dc2 action=tool.execute resource=tool/write requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"5914594d0bcfbc4decf807ad3130b79d66cc36e9b272fd2fc8e4f7d395e130f8","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.180502542Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"44e2eb11-1284-4dcd-8384-3a339543556e","decision_id":"51ae3def-d8b5-483f-9abd-e0ff4a964f75","trace_id":"983ad3f5-1ca0-46c0-bbaf-e4f22671181a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/request","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"f861a152559d18c6cd3ce857dc2cfe25b37c1eb537cce6d7b284b15b4a6faedd","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.218403417Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"approval-1771227579-phase3","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.grant","result":"request_id=apr-02a93b40-6376-4c6c-9d6f-27662a946dc2 approved_by=security@corp reason=approved phase3 tool step-up nonce=ad5451dc-1790-4f65-a5ce-e39d1444b6f2","method":"","path":"","status_code":200,"prev_hash":"ff30199ebb900b47dcae991340bc4b8bec0f13919dda6f61bcb1756f6debfa35","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:39.218461333Z 2026/02/16 07:39:39 {"timestamp":"2026-02-16T07:39:39Z","session_id":"b11f6ab7-e6c6-448f-b98b-783cab5f584d","decision_id":"a18646fd-4712-405a-81da-7e26c7d2f5f8","trace_id":"7d4e6be0-fb4d-4452-b2f5-7ed7a3c7876b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/grant","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"9f0c76c8bbc82a36eb5239c302dd967d066fff64a66129443d1806c49da89515","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
