mcp-security-gateway  | 2026/02/06 07:33:41 {"timestamp":"2026-02-06T07:33:41Z","session_id":"8ef798c7-fb6a-4232-b11a-56d932f55a60","decision_id":"8933b900-a398-42f7-be06-1f7fb8e53acb","trace_id":"ae7773cc-6246-46a3-9602-aec968876f32","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"22da7eb451de26f5f17f1f9c335147f1290705128fd0ff7e8bcba622c0f0c92f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:21 {"timestamp":"2026-02-06T07:34:21Z","session_id":"5b838c82-223d-4798-a181-e93022cb9fa6","decision_id":"4336dea2-c7a9-445b-a2ed-35231d807a74","trace_id":"56da03ce-aef9-484d-9b1b-0e060ff0db62","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"7041b6c99d14c111409148455a4ea5c9214c8e99208d70818b0b9bf58706c2ad","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:21 {"timestamp":"2026-02-06T07:34:21Z","session_id":"3375a6b6-4314-476c-a2a7-06007ea4f2e4","decision_id":"a68a9a28-3200-47e3-8a05-11a325c1e60b","trace_id":"0cfa1e5c-082f-4818-bf18-3892b2a0381d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"70d7f4fb042a757554c9f2ad38f439b379d955898a0413b99fbdebca1063581f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:21 {"timestamp":"2026-02-06T07:34:21Z","session_id":"82c1f4c4-47b0-4d02-946f-54eab2351df4","decision_id":"84bec9e9-b4ce-49b7-b6df-94d058323cd9","trace_id":"4a9831b9-31b4-4c26-a116-07264f32d122","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=2 impact=0 reversibility=0 exposure=2 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"1d9974a55f295362f5ea6d5a2d961e1eb109556d15f505336010b5a6aff0b441","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:21 {"timestamp":"2026-02-06T07:34:21Z","session_id":"82c1f4c4-47b0-4d02-946f-54eab2351df4","decision_id":"84bec9e9-b4ce-49b7-b6df-94d058323cd9","trace_id":"4a9831b9-31b4-4c26-a116-07264f32d122","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"6cdfe9a524be5e60ef8d64fbb98433de4a436c03c3e41bfe8d6e6ced1dc86d43","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:21 {"timestamp":"2026-02-06T07:34:21Z","session_id":"3f2426c1-2722-4681-ab40-1e28d2f30a37","decision_id":"0854b852-e92c-4e24-a670-4d4050660f92","trace_id":"8c5bd3e2-1ff8-4723-bb8a-e008d2534355","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"9c13e8fffd7ac32b81154cfb3f5bdfd36dd171b8bd2cacb3682fadeb5e31cdbf","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:34:21 {"timestamp":"2026-02-06T07:34:21Z","session_id":"3f2426c1-2722-4681-ab40-1e28d2f30a37","decision_id":"0854b852-e92c-4e24-a670-4d4050660f92","trace_id":"8c5bd3e2-1ff8-4723-bb8a-e008d2534355","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"0f1706977ddd6ad01cb33b8c48fcfba00d75e232983287c1c4e659a723d71c68","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:22 {"timestamp":"2026-02-06T07:34:22Z","session_id":"eeed2830-a16c-4bf7-99f5-debcc2b873df","decision_id":"1bae71c2-0f14-459a-8271-4d9394322863","trace_id":"e62cc9d4-d12e-4585-a316-32eeaa32b174","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"e9ccf03fadfd1f1e3448e0fe0254d233a51309e63263e4941240b3e3c28399e9","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:22 {"timestamp":"2026-02-06T07:34:22Z","session_id":"eeed2830-a16c-4bf7-99f5-debcc2b873df","decision_id":"1bae71c2-0f14-459a-8271-4d9394322863","trace_id":"e62cc9d4-d12e-4585-a316-32eeaa32b174","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"bb195aa6f7e39b734c997b103c29e7f2572beb554664ae0abeaba952dd4981cc","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:22 {"timestamp":"2026-02-06T07:34:22Z","session_id":"491f02c6-51fc-4a1e-ba81-62446f1ff6b2","decision_id":"fe264f1d-917b-422e-8dcc-173c984d8bb3","trace_id":"f2490762-7b49-4824-bc8e-2be623d581e6","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"c5c24f3503cf4a659c5ea1bd2188cc1a3284fbe27a38fd6a74552eb8e40d3180","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:22 {"timestamp":"2026-02-06T07:34:22Z","session_id":"151146f3-dd8e-4084-ac26-c85903391d7f","decision_id":"59ca89b9-8b3a-42da-8e52-849a0f74d441","trace_id":"3632f509-5a67-4ab8-8b8a-0749f0b47048","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"0870248273601e2cf23716f9af2f9a0db673e3578056644c8a94a91ed313472a","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:22 {"timestamp":"2026-02-06T07:34:22Z","session_id":"baf8c5c7-5857-445d-859a-9875349b124c","decision_id":"269437a5-3546-4538-8e1c-cda616f5221c","trace_id":"78fc834f-a0e9-4803-9263-651885ac73f4","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"6624078c50a9efe62ea853cfa364f3011b1c14dc565b9664fc430024a94cecac","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:24 {"timestamp":"2026-02-06T07:34:24Z","session_id":"78e82b40-d80b-464b-99d9-2a97d7c6da4d","decision_id":"77774209-139e-434d-9a50-17c20990c4b1","trace_id":"820244ac-ff0d-43d2-bf74-9ff48cbf5965","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"f6604aee25793a16318fa69ce99fbb6eefbc2a3b48c7d396c46a88db223e15dd","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:24 {"timestamp":"2026-02-06T07:34:24Z","session_id":"d75b3e59-cb45-4780-9a2f-35abdb2a2074","decision_id":"3f155315-9c11-48f2-bfcf-3a477d7809ec","trace_id":"3dabc521-77e7-4533-9472-e5c8dd5f56c3","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"949d6fe85cd4d67ad35676eab9587ab918ff50ba0b3930a700a2982032af4e10","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:24 {"timestamp":"2026-02-06T07:34:24Z","session_id":"5980cac2-0901-4d6f-a264-ef4e4d586732","decision_id":"4ca63f18-f607-4a3b-9cb3-28a1605b2f98","trace_id":"c810cbc1-5a0b-4ef2-9b4e-03e0c8edb10f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"5913505d091374c4e16a3e6552c609be12c7077b78890ace0c7ac9b13c153a70","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:24 {"timestamp":"2026-02-06T07:34:24Z","session_id":"5980cac2-0901-4d6f-a264-ef4e4d586732","decision_id":"4ca63f18-f607-4a3b-9cb3-28a1605b2f98","trace_id":"c810cbc1-5a0b-4ef2-9b4e-03e0c8edb10f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"d468c65a9262612fa4a5a17b69e07cf55904f921f6d2f1bdd5b8ac3ee232a80d","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:24 {"timestamp":"2026-02-06T07:34:24Z","session_id":"e34326d4-b703-482b-b9d6-a69e27b09c02","decision_id":"d2d2b8dc-208a-4f87-907b-ef7bded8a02c","trace_id":"c92a28bf-3b1e-4495-b94a-2a4902320525","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"9651ef1d72bbc33e02481e3d3f33821f5e64acb45fd9b982fd34052e43738177","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:24 {"timestamp":"2026-02-06T07:34:24Z","session_id":"e34326d4-b703-482b-b9d6-a69e27b09c02","decision_id":"d2d2b8dc-208a-4f87-907b-ef7bded8a02c","trace_id":"c92a28bf-3b1e-4495-b94a-2a4902320525","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"6cc06ab62ee2a90a20337948ec74c6bc5e25db3459c67b42b062e68aafb8bc48","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:24 {"timestamp":"2026-02-06T07:34:24Z","session_id":"5ff73520-2484-4249-9c2c-17ba79ab965e","decision_id":"9b94b4ab-9ddc-4731-80af-885ee7391b95","trace_id":"2476cbe9-a74b-4e7e-80d3-ceb62a861141","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"3e0a151e70c830cfd95bede54c2ff4298a7f7d31b0cd2a5fdf578beded8b9ec4","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:24 {"timestamp":"2026-02-06T07:34:24Z","session_id":"5ff73520-2484-4249-9c2c-17ba79ab965e","decision_id":"9b94b4ab-9ddc-4731-80af-885ee7391b95","trace_id":"2476cbe9-a74b-4e7e-80d3-ceb62a861141","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"f4af59222ad97574930d5aefdc4fec861542cf752cbae9f9d0dd06421ca81404","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:25 {"timestamp":"2026-02-06T07:34:25Z","session_id":"9b5ffd65-f3c9-4885-8a40-4c7f84ee52de","decision_id":"47caffdd-982c-4bae-b2ee-b3d9f7588bb3","trace_id":"6c98032b-5d89-4d27-a64f-792a1724cf1d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"d2398a2a66e38851e5bd8d317c45d314c012bf545ea7b130562ea34b3a910b34","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:25 {"timestamp":"2026-02-06T07:34:25Z","session_id":"9b5ffd65-f3c9-4885-8a40-4c7f84ee52de","decision_id":"47caffdd-982c-4bae-b2ee-b3d9f7588bb3","trace_id":"6c98032b-5d89-4d27-a64f-792a1724cf1d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"b4bbb25ef468ebe849d15834948a652a5f7c8db116b9f2341781220e78e93bf2","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:25 {"timestamp":"2026-02-06T07:34:25Z","session_id":"5d7a19ee-42f6-4fac-932b-7fb0c12684b9","decision_id":"c51e11d4-d720-44e4-9297-34aaba9a4ba2","trace_id":"3c4cf516-36ab-4324-91be-3dcbc3fefc0d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"4b42a69f4e243fe98925833a87aec5fd2e8dfed150a9cc897bdeca2fffafeef6","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:25 {"timestamp":"2026-02-06T07:34:25Z","session_id":"cd38e031-d8df-4820-bcd4-dc513488bf5e","decision_id":"ddddb4f2-3202-440b-81cb-1964f80596b8","trace_id":"a380f406-5cb2-4d0e-92a7-2a507e13b373","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"7b22700d1f3bb116672aca2b176ec40627dda5009317fa99bea1f41dd7042b15","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:25 {"timestamp":"2026-02-06T07:34:25Z","session_id":"b891dbfe-0b22-4812-ac15-acec3ad15d49","decision_id":"b3c3cf51-31bf-4398-a599-03127012d2fb","trace_id":"3513fe04-aeb9-4c38-a993-e88c0c63bf78","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"ccd9a568041309baa0ef7d5d81710893453082c264ebcc9ba1d1d218cec56810","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:25 {"timestamp":"2026-02-06T07:34:25Z","session_id":"a5e55fb5-93ed-4dc6-a033-13cffca06113","decision_id":"ec1c0b65-4dc4-402b-9eed-40efa24f9f40","trace_id":"6053f106-53f7-48df-9f4b-1877eab3d2ae","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"8c883a54a7886cbe2b6729618266b4d39cbb5f72c5a6a07f521f617256058d59","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:26 {"timestamp":"2026-02-06T07:34:26Z","session_id":"9e8f8ef2-d6a0-4f42-9967-d431c55588a0","decision_id":"601aa61a-9062-4b75-ae96-2fe9f832720b","trace_id":"cbe00edb-e06a-4898-b42c-f4ebe8c47c65","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"dd8af55d14a02e46d4a5b4b6d8e1811cf48eb8ea0822ddce8370cd4619b84fca","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:34:26 {"timestamp":"2026-02-06T07:34:26Z","session_id":"9e8f8ef2-d6a0-4f42-9967-d431c55588a0","decision_id":"601aa61a-9062-4b75-ae96-2fe9f832720b","trace_id":"cbe00edb-e06a-4898-b42c-f4ebe8c47c65","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"ac918e75a2a6b062d8bb446b7f33844796c40327b35f66e29012e717086f326e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:26 {"timestamp":"2026-02-06T07:34:26Z","session_id":"47cf4121-b36a-409d-a2fc-ad6c4d3dc623","decision_id":"fe58abc9-6a4a-45fe-b29c-e2f8a5722877","trace_id":"5cc6b659-395c-4bd0-85c8-4dc3f8ad326d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"dbdbd0f0263e5a59691bc8ccd87a7d19c5c474273998f4d71084f1467e419d48","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:26 {"timestamp":"2026-02-06T07:34:26Z","session_id":"47cf4121-b36a-409d-a2fc-ad6c4d3dc623","decision_id":"fe58abc9-6a4a-45fe-b29c-e2f8a5722877","trace_id":"5cc6b659-395c-4bd0-85c8-4dc3f8ad326d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"31346dbf52e273d6c7896848746d2f0ef5e49f4119c6d35584ab811a890fa340","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:27 {"timestamp":"2026-02-06T07:34:27Z","session_id":"70402462-4fdb-4c17-a08a-4526d0b59ac5","decision_id":"efccdbf5-9bdc-4cb9-9eba-03c726d05957","trace_id":"872e029d-356d-4154-991d-30855c305f7b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"6f0475a0edc393dc6ccd21d44dc3ae169906b45d61b6c07c0088856a848b3f72","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:27 {"timestamp":"2026-02-06T07:34:27Z","session_id":"70402462-4fdb-4c17-a08a-4526d0b59ac5","decision_id":"efccdbf5-9bdc-4cb9-9eba-03c726d05957","trace_id":"872e029d-356d-4154-991d-30855c305f7b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"0d47c931d2f0993a63ce5997aa2d34eedb1c72c03c39810d9802902688a5c223","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:33 {"timestamp":"2026-02-06T07:34:33Z","session_id":"b3190118-aa17-4fcd-9074-e884bf95ec30","decision_id":"6b1ed1a3-4320-41d9-b2db-03e8dbd689a9","trace_id":"7a2451a1-0fd8-47fa-af0a-a5b9ffbb91cf","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"813865d1cdd6130793ffaba42b635f6e0283940e98a34d914a5870b9b5acf712","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:33 {"timestamp":"2026-02-06T07:34:33Z","session_id":"b3190118-aa17-4fcd-9074-e884bf95ec30","decision_id":"6b1ed1a3-4320-41d9-b2db-03e8dbd689a9","trace_id":"7a2451a1-0fd8-47fa-af0a-a5b9ffbb91cf","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"7875254a9baeb7af908be864e91bbcb81564c396d4d7df4fbcc46f175b8a46e9","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
